id,glottocode,lang,language,idiom_correct,type,segment,segment_source,segment_type,source,page,comment,contributor,date
3236,tsak1249,Tsakhur,Tsakhur,Mikik,village,u,u,vowel,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3237,tsak1249,Tsakhur,Tsakhur,Mikik,village,uː,u:,vowel,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3238,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,b,b,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3239,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,d,d,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3240,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,dz,ʒ,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3241,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,dʒ,ǯ,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3242,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,ɡ,g,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3243,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,ɣ,ǧ,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3244,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,h,h,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3245,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,ħ,h (crossed),consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3246,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,j,j,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3247,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,k,k,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3248,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,kʼ,k’,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3249,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,l,l,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3250,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,lː,l:,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3251,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,ɬ,ɫ,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3252,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,m,m,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3253,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,n,n,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3254,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,p,p,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3255,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,pʼ,p’,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3256,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,q,q,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3257,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,qː,q:,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3258,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,qʼ,q’,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3259,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,qʼː,q’:,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3260,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,r,r,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3261,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,s,s,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3262,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,sː,s:,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3263,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,ʃ,š,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3264,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,t,t,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3265,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,tː,t:,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3266,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,ts,c,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3267,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,tsʼ,c’,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3268,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,tʃ,č,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3269,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,tʃʼ,č’,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3270,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,tʼ,t’,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3271,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,tʼː,t’:,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3272,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,v,v,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3273,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,x,x,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3274,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,xː,x:,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3275,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,z,z,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3276,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,ʒ,ž,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3277,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,ʔ,ʔ,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3278,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,ʕ,ʕ,consonant,holiskygagua1994,150,,George Moroz,2021.10.04
3279,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,ai,ai,diphthong,holiskygagua1994,150,,George Moroz,2021.10.04
3280,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,au,au,diphthong,holiskygagua1994,150,,George Moroz,2021.10.04
3281,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,ei,ei,diphthong,holiskygagua1994,150,,George Moroz,2021.10.04
3282,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,oi,oi,diphthong,holiskygagua1994,150,,George Moroz,2021.10.04
3283,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,ou,ou,diphthong,holiskygagua1994,150,,George Moroz,2021.10.04
3284,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,ui,ui,diphthong,holiskygagua1994,150,,George Moroz,2021.10.04
3285,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,a,a,vowel,holiskygagua1994,150,,George Moroz,2021.10.04
3286,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,aː,a:,vowel,holiskygagua1994,150,,George Moroz,2021.10.04
3287,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,e,e,vowel,holiskygagua1994,150,,George Moroz,2021.10.04
3288,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,eː,e:,vowel,holiskygagua1994,150,,George Moroz,2021.10.04
3289,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,i,i,vowel,holiskygagua1994,150,,George Moroz,2021.10.04
3290,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,iː,i:,vowel,holiskygagua1994,150,,George Moroz,2021.10.04
3291,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,o,o,vowel,holiskygagua1994,150,,George Moroz,2021.10.04
3292,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,oː,o:,vowel,holiskygagua1994,150,,George Moroz,2021.10.04
3293,bats1242,Bats,Tsova-Tush,Zemo-Alvani,village,u,u,vowel,holiskygagua1994,150,,George Moroz,2021.10.04
3294,chec1245,Chechen,Chechen,Standard Chechen,language,b,b,consonant,nichols1994,4,,George Moroz,2021.10.04
3295,chec1245,Chechen,Chechen,Standard Chechen,language,d,d,consonant,nichols1994,4,,George Moroz,2021.10.04
3296,chec1245,Chechen,Chechen,Standard Chechen,language,dz,ʒ,consonant,nichols1994,4,,George Moroz,2021.10.04
3297,chec1245,Chechen,Chechen,Standard Chechen,language,dʒ,ǯ,consonant,nichols1994,4,,George Moroz,2021.10.04
3298,chec1245,Chechen,Chechen,Standard Chechen,language,ɡ,g,consonant,nichols1994,4,,George Moroz,2021.10.04
3299,chec1245,Chechen,Chechen,Standard Chechen,language,ɣ,ǧ,consonant,nichols1994,4,,George Moroz,2021.10.04
3300,chec1245,Chechen,Chechen,Standard Chechen,language,h,h,consonant,nichols1994,4,,George Moroz,2021.10.04
3301,chec1245,Chechen,Chechen,Standard Chechen,language,ʜ,ħ,consonant,nichols1994,4,,George Moroz,2021.10.04
3302,chec1245,Chechen,Chechen,Standard Chechen,language,j,j,consonant,nichols1994,4,,George Moroz,2021.10.04
3303,chec1245,Chechen,Chechen,Standard Chechen,language,k,k,consonant,nichols1994,4,,George Moroz,2021.10.04
3304,chec1245,Chechen,Chechen,Standard Chechen,language,kː,xk,consonant,nichols1994,4,,George Moroz,2021.10.04
3305,chec1245,Chechen,Chechen,Standard Chechen,language,kʼ,k’,consonant,nichols1994,4,,George Moroz,2021.10.04
3306,chec1245,Chechen,Chechen,Standard Chechen,language,l,l,consonant,nichols1994,4,,George Moroz,2021.10.04
3307,chec1245,Chechen,Chechen,Standard Chechen,language,m,m,consonant,nichols1994,4,,George Moroz,2021.10.04
3308,chec1245,Chechen,Chechen,Standard Chechen,language,n,n,consonant,nichols1994,4,,George Moroz,2021.10.04
3309,chec1245,Chechen,Chechen,Standard Chechen,language,p,p,consonant,nichols1994,4,,George Moroz,2021.10.04
3310,chec1245,Chechen,Chechen,Standard Chechen,language,pː,pp,consonant,nichols1994,4,,George Moroz,2021.10.04
3311,chec1245,Chechen,Chechen,Standard Chechen,language,pʼ,p’,consonant,nichols1994,4,,George Moroz,2021.10.04
3312,chec1245,Chechen,Chechen,Standard Chechen,language,q,q,consonant,nichols1994,4,,George Moroz,2021.10.04
3313,chec1245,Chechen,Chechen,Standard Chechen,language,qː,qq,consonant,nichols1994,4,,George Moroz,2021.10.04
3314,chec1245,Chechen,Chechen,Standard Chechen,language,qʼ,q’,consonant,nichols1994,4,,George Moroz,2021.10.04
3315,chec1245,Chechen,Chechen,Standard Chechen,language,r,r,consonant,nichols1994,4,,George Moroz,2021.10.04
3316,chec1245,Chechen,Chechen,Standard Chechen,language,rʰ,rʰ,consonant,nichols1994,4,,George Moroz,2021.10.04
3317,chec1245,Chechen,Chechen,Standard Chechen,language,s,s,consonant,nichols1994,4,,George Moroz,2021.10.04
3318,chec1245,Chechen,Chechen,Standard Chechen,language,ʃ,š,consonant,nichols1994,4,,George Moroz,2021.10.04
3319,chec1245,Chechen,Chechen,Standard Chechen,language,t,t,consonant,nichols1994,4,,George Moroz,2021.10.04
3320,chec1245,Chechen,Chechen,Standard Chechen,language,tː,tt,consonant,nichols1994,4,,George Moroz,2021.10.04
3321,chec1245,Chechen,Chechen,Standard Chechen,language,ts,c,consonant,nichols1994,4,,George Moroz,2021.10.04
3322,chec1245,Chechen,Chechen,Standard Chechen,language,tsʼ,c’,consonant,nichols1994,4,,George Moroz,2021.10.04
3323,chec1245,Chechen,Chechen,Standard Chechen,language,tsʼː,ss,consonant,nichols1994,4,,George Moroz,2021.10.04
3324,chec1245,Chechen,Chechen,Standard Chechen,language,tʃ,č,consonant,nichols1994,4,,George Moroz,2021.10.04
3325,chec1245,Chechen,Chechen,Standard Chechen,language,tʃʼ,č’,consonant,nichols1994,4,,George Moroz,2021.10.04
3326,chec1245,Chechen,Chechen,Standard Chechen,language,tʼ,t’,consonant,nichols1994,4,,George Moroz,2021.10.04
3327,chec1245,Chechen,Chechen,Standard Chechen,language,w,v,consonant,nichols1994,4,,George Moroz,2021.10.04
3328,chec1245,Chechen,Chechen,Standard Chechen,language,x,x,consonant,nichols1994,4,,George Moroz,2021.10.04
3329,chec1245,Chechen,Chechen,Standard Chechen,language,z,z,consonant,nichols1994,4,,George Moroz,2021.10.04
3330,chec1245,Chechen,Chechen,Standard Chechen,language,ʒ,ž,consonant,nichols1994,4,,George Moroz,2021.10.04
3331,chec1245,Chechen,Chechen,Standard Chechen,language,ʔ,ʔ,consonant,nichols1994,4,,George Moroz,2021.10.04
3332,chec1245,Chechen,Chechen,Standard Chechen,language,ʡ,ʕ,consonant,nichols1994,4,,George Moroz,2021.10.04
3333,chec1245,Chechen,Chechen,Standard Chechen,language,ie,ie,diphthong,nichols1994,5,,George Moroz,2021.10.04
3334,chec1245,Chechen,Chechen,Standard Chechen,language,ieⁿ,ie,diphthong,nichols1994,8,,George Moroz,2021.10.04
3335,chec1245,Chechen,Chechen,Standard Chechen,language,uo,uo,diphthong,nichols1994,5,,George Moroz,2021.10.04
3336,chec1245,Chechen,Chechen,Standard Chechen,language,uoⁿ,uo,diphthong,nichols1994,8,,George Moroz,2021.10.04
3337,chec1245,Chechen,Chechen,Standard Chechen,language,ɥø,ɥö,diphthong,nichols1994,5,,George Moroz,2021.10.04
3338,chec1245,Chechen,Chechen,Standard Chechen,language,ɥøⁿ,ɥö,diphthong,nichols1994,8,,George Moroz,2021.10.04
3339,chec1245,Chechen,Chechen,Standard Chechen,language,a,a,vowel,nichols1994,5,,George Moroz,2021.10.04
3340,chec1245,Chechen,Chechen,Standard Chechen,language,aː,a:,vowel,nichols1994,5,,George Moroz,2021.10.04
3341,chec1245,Chechen,Chechen,Standard Chechen,language,æ,ä,vowel,nichols1994,5,,George Moroz,2021.10.04
3342,chec1245,Chechen,Chechen,Standard Chechen,language,æː,ä:,vowel,nichols1994,5,,George Moroz,2021.10.04
3343,chec1245,Chechen,Chechen,Standard Chechen,language,æⁿ,ä,vowel,nichols1994,8,,George Moroz,2021.10.04
3344,chec1245,Chechen,Chechen,Standard Chechen,language,æⁿː,ä:,vowel,nichols1994,8,,George Moroz,2021.10.04
3345,chec1245,Chechen,Chechen,Standard Chechen,language,aⁿ,a,vowel,nichols1994,8,,George Moroz,2021.10.04
3346,chec1245,Chechen,Chechen,Standard Chechen,language,aⁿː,a:,vowel,nichols1994,8,,George Moroz,2021.10.04
3347,chec1245,Chechen,Chechen,Standard Chechen,language,aˤ,ä,vowel,nichols1994,7,,George Moroz,2021.10.04
3348,chec1245,Chechen,Chechen,Standard Chechen,language,aˤː,äː,vowel,nichols1994,8,,George Moroz,2021.10.04
3349,chec1245,Chechen,Chechen,Standard Chechen,language,aˤⁿ,ä,vowel,nichols1994,8,,George Moroz,2021.10.04
3350,chec1245,Chechen,Chechen,Standard Chechen,language,aˤⁿː,äː,vowel,nichols1994,8,,George Moroz,2021.10.04
3351,chec1245,Chechen,Chechen,Standard Chechen,language,e,e,vowel,nichols1994,5,,George Moroz,2021.10.04
3352,chec1245,Chechen,Chechen,Standard Chechen,language,eː,e:,vowel,nichols1994,5,,George Moroz,2021.10.04
3353,chec1245,Chechen,Chechen,Standard Chechen,language,eⁿ,e,vowel,nichols1994,8,,George Moroz,2021.10.04
3354,chec1245,Chechen,Chechen,Standard Chechen,language,eⁿː,e:,vowel,nichols1994,8,,George Moroz,2021.10.04
3355,chec1245,Chechen,Chechen,Standard Chechen,language,i,i,vowel,nichols1994,5,,George Moroz,2021.10.04
3356,chec1245,Chechen,Chechen,Standard Chechen,language,iː,i:,vowel,nichols1994,5,,George Moroz,2021.10.04
3357,chec1245,Chechen,Chechen,Standard Chechen,language,iⁿ,i,vowel,nichols1994,8,,George Moroz,2021.10.04
3358,chec1245,Chechen,Chechen,Standard Chechen,language,iⁿː,i:,vowel,nichols1994,8,,George Moroz,2021.10.04
3359,chec1245,Chechen,Chechen,Standard Chechen,language,o,o,vowel,nichols1994,5,,George Moroz,2021.10.04
3360,chec1245,Chechen,Chechen,Standard Chechen,language,oː,o:,vowel,nichols1994,5,,George Moroz,2021.10.04
3361,chec1245,Chechen,Chechen,Standard Chechen,language,oⁿ,o,vowel,nichols1994,8,,George Moroz,2021.10.04
3362,chec1245,Chechen,Chechen,Standard Chechen,language,oⁿː,o:,vowel,nichols1994,8,,George Moroz,2021.10.04
3363,chec1245,Chechen,Chechen,Standard Chechen,language,u,u,vowel,nichols1994,5,,George Moroz,2021.10.04
3364,chec1245,Chechen,Chechen,Standard Chechen,language,uː,u:,vowel,nichols1994,5,,George Moroz,2021.10.04
3365,chec1245,Chechen,Chechen,Standard Chechen,language,uⁿ,u,vowel,nichols1994,8,,George Moroz,2021.10.04
3366,chec1245,Chechen,Chechen,Standard Chechen,language,uⁿː,u:,vowel,nichols1994,8,,George Moroz,2021.10.04
3367,chec1245,Chechen,Chechen,Standard Chechen,language,y,ü,vowel,nichols1994,5,,George Moroz,2021.10.04
3368,chec1245,Chechen,Chechen,Standard Chechen,language,yː,ü:,vowel,nichols1994,5,,George Moroz,2021.10.04
3369,chec1245,Chechen,Chechen,Standard Chechen,language,yⁿ,ü,vowel,nichols1994,8,,George Moroz,2021.10.04
3370,chec1245,Chechen,Chechen,Standard Chechen,language,yⁿː,ü:,vowel,nichols1994,8,,George Moroz,2021.10.04
3371,ingu1240,Ingush,Ingush,Standard Ingush,language,b,b,consonant,nichols2011,20,,George Moroz,2021.10.04
3372,ingu1240,Ingush,Ingush,Standard Ingush,language,d,d,consonant,nichols2011,20,,George Moroz,2021.10.04
3373,ingu1240,Ingush,Ingush,Standard Ingush,language,f,f,consonant,nichols2011,20,,George Moroz,2021.10.04
3374,ingu1240,Ingush,Ingush,Standard Ingush,language,ɡ,g,consonant,nichols2011,20,,George Moroz,2021.10.04
3375,ingu1240,Ingush,Ingush,Standard Ingush,language,ɡʲ,gʲ,consonant,nichols2011,20,,George Moroz,2021.10.04
3376,ingu1240,Ingush,Ingush,Standard Ingush,language,h,h,consonant,nichols2011,20,,George Moroz,2021.10.04
3377,ingu1240,Ingush,Ingush,Standard Ingush,language,ħ,ħ,consonant,nichols2011,20,,George Moroz,2021.10.04
3378,ingu1240,Ingush,Ingush,Standard Ingush,language,j,j,consonant,nichols2011,20,,George Moroz,2021.10.04
3379,ingu1240,Ingush,Ingush,Standard Ingush,language,k,k,consonant,nichols2011,20,,George Moroz,2021.10.04
3380,ingu1240,Ingush,Ingush,Standard Ingush,language,kʲ,kʲ,consonant,nichols2011,20,,George Moroz,2021.10.04
3381,ingu1240,Ingush,Ingush,Standard Ingush,language,kʲʼ,k’ʲ,consonant,nichols2011,20,,George Moroz,2021.10.04
3382,ingu1240,Ingush,Ingush,Standard Ingush,language,kʼ,k’,consonant,nichols2011,20,,George Moroz,2021.10.04
3383,ingu1240,Ingush,Ingush,Standard Ingush,language,l,l,consonant,nichols2011,20,,George Moroz,2021.10.04
3384,ingu1240,Ingush,Ingush,Standard Ingush,language,m,m,consonant,nichols2011,20,,George Moroz,2021.10.04
3385,ingu1240,Ingush,Ingush,Standard Ingush,language,n,n,consonant,nichols2011,20,,George Moroz,2021.10.04
3386,ingu1240,Ingush,Ingush,Standard Ingush,language,p,p,consonant,nichols2011,20,,George Moroz,2021.10.04
3387,ingu1240,Ingush,Ingush,Standard Ingush,language,pʼ,p’,consonant,nichols2011,20,,George Moroz,2021.10.04
3388,ingu1240,Ingush,Ingush,Standard Ingush,language,q,q,consonant,nichols2011,20,,George Moroz,2021.10.04
3389,ingu1240,Ingush,Ingush,Standard Ingush,language,qː,qː,consonant,nichols2011,20,,George Moroz,2021.10.04
3390,ingu1240,Ingush,Ingush,Standard Ingush,language,qʼ,q’,consonant,nichols2011,20,,George Moroz,2021.10.04
3391,ingu1240,Ingush,Ingush,Standard Ingush,language,r,r,consonant,nichols2011,20,,George Moroz,2021.10.04
3392,ingu1240,Ingush,Ingush,Standard Ingush,language,r̥,r̥,consonant,nichols2011,20,,George Moroz,2021.10.04
3393,ingu1240,Ingush,Ingush,Standard Ingush,language,ʁ,ɣ,consonant,nichols2011,20,,George Moroz,2021.10.04
3394,ingu1240,Ingush,Ingush,Standard Ingush,language,s,s,consonant,nichols2011,20,,George Moroz,2021.10.04
3395,ingu1240,Ingush,Ingush,Standard Ingush,language,sː,s:,consonant,nichols2011,20,,George Moroz,2021.10.04
3396,ingu1240,Ingush,Ingush,Standard Ingush,language,ʃ,š,consonant,nichols2011,20,,George Moroz,2021.10.04
3397,ingu1240,Ingush,Ingush,Standard Ingush,language,t,t,consonant,nichols2011,20,,George Moroz,2021.10.04
3398,ingu1240,Ingush,Ingush,Standard Ingush,language,tː,t:,consonant,nichols2011,20,,George Moroz,2021.10.04
3399,ingu1240,Ingush,Ingush,Standard Ingush,language,ts,c,consonant,nichols2011,20,,George Moroz,2021.10.04
3400,ingu1240,Ingush,Ingush,Standard Ingush,language,tsʼ,c’,consonant,nichols2011,20,,George Moroz,2021.10.04
3401,ingu1240,Ingush,Ingush,Standard Ingush,language,tʃ,č,consonant,nichols2011,20,,George Moroz,2021.10.04
3402,ingu1240,Ingush,Ingush,Standard Ingush,language,tʃʼ,č’,consonant,nichols2011,20,,George Moroz,2021.10.04
3403,ingu1240,Ingush,Ingush,Standard Ingush,language,tʼ,t’,consonant,nichols2011,20,,George Moroz,2021.10.04
3404,ingu1240,Ingush,Ingush,Standard Ingush,language,v,v,consonant,nichols2011,20,,George Moroz,2021.10.04
3405,ingu1240,Ingush,Ingush,Standard Ingush,language,x,x,consonant,nichols2011,20,Approximately midway between true velars and uvulars,George Moroz,2021.10.04
3406,ingu1240,Ingush,Ingush,Standard Ingush,language,z,z,consonant,nichols2011,20,,George Moroz,2021.10.04
3407,ingu1240,Ingush,Ingush,Standard Ingush,language,ʒ,ž,consonant,nichols2011,20,,George Moroz,2021.10.04
3408,ingu1240,Ingush,Ingush,Standard Ingush,language,ʔ,ʔ,consonant,nichols2011,20,,George Moroz,2021.10.04
3409,ingu1240,Ingush,Ingush,Standard Ingush,language,ʕ,ʕ,consonant,nichols2011,20,,George Moroz,2021.10.04
3410,ingu1240,Ingush,Ingush,Standard Ingush,language,ai,ʌi,diphthong,nichols2011,19,,George Moroz,2021.10.04
3411,ingu1240,Ingush,Ingush,Standard Ingush,language,au,au,diphthong,nichols2011,19,,George Moroz,2021.10.04
3412,ingu1240,Ingush,Ingush,Standard Ingush,language,ea,ᵋæː,diphthong,nichols2011,22,,George Moroz,2021.10.04
3413,ingu1240,Ingush,Ingush,Standard Ingush,language,ei,ei,diphthong,nichols2011,19,,George Moroz,2021.10.04
3414,ingu1240,Ingush,Ingush,Standard Ingush,language,ie,iːɛ,diphthong,nichols2011,22,,George Moroz,2021.10.04
3415,ingu1240,Ingush,Ingush,Standard Ingush,language,o,o / ɔ,diphthong,nichols2011,22,,George Moroz,2021.10.04
3416,ingu1240,Ingush,Ingush,Standard Ingush,language,oa,ɔaː,diphthong,nichols2011,22,,George Moroz,2021.10.04
3417,ingu1240,Ingush,Ingush,Standard Ingush,language,oi,oi,diphthong,nichols2011,19,,George Moroz,2021.10.04
3418,ingu1240,Ingush,Ingush,Standard Ingush,language,ou,ou,diphthong,nichols2011,19,,George Moroz,2021.10.04
3419,ingu1240,Ingush,Ingush,Standard Ingush,language,uo,uːo,diphthong,nichols2011,22,,George Moroz,2021.10.04
3420,ingu1240,Ingush,Ingush,Standard Ingush,language,a,ʌ,vowel,nichols2011,22,,George Moroz,2021.10.04
3421,ingu1240,Ingush,Ingush,Standard Ingush,language,aː,aː,vowel,nichols2011,22,,George Moroz,2021.10.04
